Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 09/16  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/16  24:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/17  01:00:00,1,1,12.87757578,12.87757578,0.101320639,12877.57578
 09/17  02:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/17  03:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/17  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/17  05:00:00,1,1,12.87757578,12.87757578,0.101320173,12877.57578
 09/17  06:00:00,1,1,18.26666378,18.26666378,6.44E-02,18266.66378
 09/17  07:00:00,1,1,13.85598003,13.53397841,0.101643519,13855.98003
 09/17  08:00:00,1,1,20.14030132,18.3749141,6.44E-02,20140.30132
 09/17  09:00:00,1,1,29.99054239,25.69265526,0.101842475,29990.54239
 09/17  10:00:00,1,1,33.85292367,27.90303705,0.101837369,33852.92367
 09/17  11:00:00,1,1,29.31713613,23.72305852,6.44E-02,29317.13613
 09/17  12:00:00,1,1,33.26440657,25.83129331,0.10200169,33264.40657
 09/17  13:00:00,1,1,28.98671207,20.25553037,0.102262768,28986.71207
 09/17  14:00:00,1,1,34.30673736,25.78964017,0.101932677,34306.73736
 09/17  15:00:00,1,1,29.87355497,22.4801104,0.101844859,29873.55497
 09/17  16:00:00,1,1,35.31261801,29.99878963,6.44E-02,35312.61801
 09/17  17:00:00,1,1,29.83718289,27.80713033,0.10185997,29837.18289
 09/17  18:00:00,1,1,30.42716718,29.35655797,6.44E-02,30427.16718
 09/17  19:00:00,1,1,26.67992787,26.58542175,6.44E-02,26679.92787
 09/17  20:00:00,1,1,16.54639618,16.54639618,0.101324747,16546.39618
 09/17  21:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 09/17  22:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 09/17  23:00:00,1,1,13.58462634,13.58462634,0.101318642,13584.62634
 09/17  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/18  01:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 09/18  02:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 09/18  03:00:00,1,2,16.00275172,16.00275172,0.101316782,16002.75172
 09/18  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 09/18  05:00:00,1,2,32.78257252,32.78257252,6.44E-02,32782.57252
 09/18  06:00:00,1,2,48.4571465,48.4571465,0.101894695,48457.1465
 09/18  07:00:00,1,2,74.71059013,74.43612586,0.141789426,74710.59013
 09/18  08:00:00,1,2,135.3383885,133.7462415,0.185433669,135338.3885
 09/18  09:00:00,1,2,132.7502742,129.180059,0.186409476,132750.2742
 09/18  10:00:00,1,2,136.8354518,131.4061247,0.186684843,136835.4518
 09/18  11:00:00,1,2,140.8757199,134.4180016,0.189243824,140875.7199
 09/18  12:00:00,1,2,135.2440458,128.1441953,0.245041215,135244.0458
 09/18  13:00:00,1,2,138.5057288,131.7951167,0.237914605,138505.7288
 09/18  14:00:00,1,2,136.1187102,127.8089181,0.172349464,136118.7102
 09/18  15:00:00,1,2,141.0348621,133.9370985,0.184796009,141034.8621
 09/18  16:00:00,1,2,145.1338476,140.6329893,0.188185078,145133.8476
 09/18  17:00:00,1,2,116.0057381,112.758121,0.183047604,116005.7381
 09/18  18:00:00,1,2,76.31995872,75.12987802,0.113108363,76319.95872
 09/18  19:00:00,1,2,68.09865485,68.03086568,0.131381422,68098.65485
 09/18  20:00:00,1,2,61.74463255,61.74463255,0.141023488,61744.63255
 09/18  21:00:00,1,2,58.2982038,58.2982038,6.48E-02,58298.2038
 09/18  22:00:00,1,2,21.42191244,21.42191244,0.101863184,21421.91244
 09/18  23:00:00,1,2,20.03209689,20.03209689,0.101780157,20032.09689
 09/18  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 09/19  01:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/19  02:00:00,1,3,16.00275172,16.00275172,0.101316895,16002.75172
 09/19  03:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/19  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/19  05:00:00,1,3,26.21073764,26.21073764,0.101328936,26210.73764
 09/19  06:00:00,1,3,48.07382942,48.07382942,6.44E-02,48073.82942
 09/19  07:00:00,1,3,70.52887516,70.19890103,0.14186996,70528.87516
 09/19  08:00:00,1,3,127.8356416,126.0466833,0.185175376,127835.6416
 09/19  09:00:00,1,3,122.857547,119.1136682,0.186203042,122857.547
 09/19  10:00:00,1,3,125.0377865,119.2336306,0.186549862,125037.7865
 09/19  11:00:00,1,3,131.028978,124.1253077,0.230956147,131028.978
 09/19  12:00:00,1,3,130.0432153,122.6830103,0.235524992,130043.2153
 09/19  13:00:00,1,3,136.5392141,129.1327325,0.234092656,136539.2141
 09/19  14:00:00,1,3,134.0594498,126.5820404,0.185136378,134059.4498
 09/19  15:00:00,1,3,138.8594831,131.7728653,0.144566459,138859.4831
 09/19  16:00:00,1,3,143.1099088,137.9785989,0.229453302,143109.9088
 09/19  17:00:00,1,3,105.1049794,101.8212287,0.143221199,105104.9794
 09/19  18:00:00,1,3,61.18447372,60.05135293,0.142262128,61184.47372
 09/19  19:00:00,1,3,54.71923461,54.63566367,0.102868392,54719.23461
 09/19  20:00:00,1,3,51.20903037,51.20903037,0.141553143,51209.03037
 09/19  21:00:00,1,3,49.79377357,49.79377357,0.102064564,49793.77357
 09/19  22:00:00,1,3,21.42191244,21.42191244,6.44E-02,21421.91244
 09/19  23:00:00,1,3,20.03209689,20.03209689,0.101871085,20032.09689
 09/19  24:00:00,1,3,16.05554554,16.05554554,6.44E-02,16055.54554
 09/20  01:00:00,1,4,16.00275172,16.00275172,0.101318305,16002.75172
 09/20  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/20  03:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/20  04:00:00,1,4,16.00275172,16.00275172,0.101317431,16002.75172
 09/20  05:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/20  06:00:00,1,4,48.05931281,48.05931281,0.102114354,48059.31281
 09/20  07:00:00,1,4,65.79623518,65.58309,0.103181667,65796.23518
 09/20  08:00:00,1,4,119.9781513,118.633501,0.185200867,119978.1513
 09/20  09:00:00,1,4,113.5528628,109.9516639,0.186354337,113552.8628
 09/20  10:00:00,1,4,114.9128578,109.253412,0.186645695,114912.8578
 09/20  11:00:00,1,4,120.7444771,114.8793167,0.23080119,120744.4771
 09/20  12:00:00,1,4,119.8091508,114.4711426,0.235617304,119809.1508
 09/20  13:00:00,1,4,126.2119152,119.3807515,0.234128862,126211.9152
 09/20  14:00:00,1,4,120.1992364,116.4674789,0.1851272,120199.2364
 09/20  15:00:00,1,4,118.678584,116.1256057,0.184759195,118678.584
 09/20  16:00:00,1,4,126.128074,121.9790506,0.188273717,126128.074
 09/20  17:00:00,1,4,97.94882061,95.20818193,0.143198231,97948.82061
 09/20  18:00:00,1,4,58.86868341,58.07295081,0.142364324,58868.68341
 09/20  19:00:00,1,4,55.42327806,55.36496141,0.140940659,55423.27806
 09/20  20:00:00,1,4,52.6531749,52.6531749,0.102835822,52653.1749
 09/20  21:00:00,1,4,49.93066399,49.93066399,0.102105454,49930.66399
 09/20  22:00:00,1,4,21.42191244,21.42191244,0.101763004,21421.91244
 09/20  23:00:00,1,4,20.03209689,20.03209689,0.101833919,20032.09689
 09/20  24:00:00,1,4,16.05554554,16.05554554,6.44E-02,16055.54554
 09/21  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/21  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/21  03:00:00,1,5,16.00275172,16.00275172,0.101317103,16002.75172
 09/21  04:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/21  05:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/21  06:00:00,1,5,46.82102426,46.82102426,0.102064758,46821.02426
 09/21  07:00:00,1,5,63.70574411,63.39843666,0.141946238,63705.74411
 09/21  08:00:00,1,5,116.2786031,114.6349275,0.185470917,116278.6031
 09/21  09:00:00,1,5,107.6989408,105.0443596,0.186440694,107698.9408
 09/21  10:00:00,1,5,109.3880337,104.4787384,0.186710103,109388.0337
 09/21  11:00:00,1,5,118.2660063,111.7488105,0.18936488,118266.0063
 09/21  12:00:00,1,5,118.7799241,113.1883137,0.278235248,118779.9241
 09/21  13:00:00,1,5,126.525267,118.5879915,0.234264188,126525.267
 09/21  14:00:00,1,5,122.2484573,116.4216028,0.144884159,122248.4573
 09/21  15:00:00,1,5,124.0886537,120.1522226,0.184843841,124088.6537
 09/21  16:00:00,1,5,132.795427,127.2489853,0.21696489,132795.427
 09/21  17:00:00,1,5,106.7924085,103.3591005,0.155293819,106792.4085
 09/21  18:00:00,1,5,68.00156222,66.91898679,0.142215715,68001.56222
 09/21  19:00:00,1,5,59.98792518,59.92950906,0.102764554,59987.92518
 09/21  20:00:00,1,5,54.88346626,54.88346626,0.141425083,54883.46626
 09/21  21:00:00,1,5,51.31737491,51.31737491,0.102009439,51317.37491
 09/21  22:00:00,1,5,21.42191244,21.42191244,6.44E-02,21421.91244
 09/21  23:00:00,1,5,20.03209689,20.03209689,0.10192431,20032.09689
 09/21  24:00:00,1,5,16.05554554,16.05554554,6.44E-02,16055.54554
 09/22  01:00:00,1,6,16.00275172,16.00275172,0.101317284,16002.75172
 09/22  02:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/22  03:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/22  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/22  05:00:00,1,6,16.00275172,16.00275172,0.101309613,16002.75172
 09/22  06:00:00,1,6,46.23485217,46.23485217,0.102142331,46234.85217
 09/22  07:00:00,1,6,61.54992573,61.32727008,0.103108758,61549.92573
 09/22  08:00:00,1,6,115.6683094,113.7491684,0.185594566,115668.3094
 09/22  09:00:00,1,6,112.203699,107.9359071,0.186487151,112203.699
 09/22  10:00:00,1,6,115.0726617,108.6445911,0.186782747,115072.6617
 09/22  11:00:00,1,6,122.1674254,114.0376366,0.230933031,122167.4254
 09/22  12:00:00,1,6,122.1162808,113.6458409,0.235747669,122116.2808
 09/22  13:00:00,1,6,127.5094997,118.9475834,0.234289832,127509.4997
 09/22  14:00:00,1,6,125.327617,116.9917545,0.185145149,125327.617
 09/22  15:00:00,1,6,129.9251534,122.7403973,0.184840225,129925.1534
 09/22  16:00:00,1,6,134.6621032,129.0121743,0.188333415,134662.1032
 09/22  17:00:00,1,6,104.1174044,100.6524065,0.143316736,104117.4044
 09/22  18:00:00,1,6,65.25461876,64.20582055,0.142404124,65254.61876
 09/22  19:00:00,1,6,59.03481471,58.99029297,0.140954014,59034.81471
 09/22  20:00:00,1,6,54.69649367,54.69649367,0.102836681,54696.49367
 09/22  21:00:00,1,6,51.79731332,51.79731332,0.102086725,51797.31332
 09/22  22:00:00,1,6,21.42191244,21.42191244,0.10187363,21421.91244
 09/22  23:00:00,1,6,20.03209689,20.03209689,0.101795171,20032.09689
 09/22  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 09/23  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/23  02:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/23  03:00:00,1,7,12.87757578,12.87757578,0.101318053,12877.57578
 09/23  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/23  05:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/23  06:00:00,1,7,46.71623411,46.71623411,0.102064897,46716.23411
 09/23  07:00:00,1,7,50.56214775,50.38955699,0.102263744,50562.14775
 09/23  08:00:00,1,7,58.53184621,57.30729134,0.140943388,58531.84621
 09/23  09:00:00,1,7,64.7703951,62.24104436,0.142332899,64770.3951
 09/23  10:00:00,1,7,67.79195377,64.64766206,0.103038395,67791.95377
 09/23  11:00:00,1,7,76.47000265,71.6610219,0.142642795,76470.00265
 09/23  12:00:00,1,7,67.22109659,60.78296271,0.142278219,67221.09659
 09/23  13:00:00,1,7,65.47236692,58.8745734,0.141805318,65472.36692
 09/23  14:00:00,1,7,64.54209028,57.63226144,0.102711085,64542.09028
 09/23  15:00:00,1,7,61.81756636,57.12197067,0.140712122,61817.56636
 09/23  16:00:00,1,7,59.34685584,56.50380517,0.102666532,59346.85584
 09/23  17:00:00,1,7,44.67123319,42.90910061,0.10217056,44671.23319
 09/23  18:00:00,1,7,12.87130166,12.17153801,0.101951546,12871.30166
 09/23  19:00:00,1,7,12.60225626,12.54280092,6.44E-02,12602.25626
 09/23  20:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/23  21:00:00,1,7,13.58462634,13.58462634,0.101312654,13584.62634
 09/23  22:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/23  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/23  24:00:00,1,7,12.87757578,12.87757578,9.02E-02,12877.57578
 09/24  01:00:00,1,1,12.87757578,12.87757578,7.56E-02,12877.57578
 09/24  02:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/24  03:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/24  04:00:00,1,1,12.87757578,12.87757578,0.101312382,12877.57578
 09/24  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/24  06:00:00,1,1,18.26666378,18.26666378,0.101864675,18266.66378
 09/24  07:00:00,1,1,14.74093937,14.55156221,6.44E-02,14740.93937
 09/24  08:00:00,1,1,28.76684935,27.03990996,0.101817455,28766.84935
 09/24  09:00:00,1,1,34.30781898,30.35542936,6.44E-02,34307.81898
 09/24  10:00:00,1,1,30.17591161,24.00126319,0.101854865,30175.91161
 09/24  11:00:00,1,1,33.96669789,26.94909106,0.101957291,33966.69789
 09/24  12:00:00,1,1,29.50362932,21.61489818,6.44E-02,29503.62932
 09/24  13:00:00,1,1,33.62185119,25.7954781,0.102221243,33621.85119
 09/24  14:00:00,1,1,29.628593,21.74029851,0.102113315,29628.593
 09/24  15:00:00,1,1,33.65492648,26.98436193,0.101852899,33654.92648
 09/24  16:00:00,1,1,29.8651855,24.31958618,6.44E-02,29865.1855
 09/24  17:00:00,1,1,33.80994268,30.67054173,0.101868844,33809.94268
 09/24  18:00:00,1,1,25.78140935,24.96633007,6.44E-02,25781.40935
 09/24  19:00:00,1,1,26.98341104,26.93308774,0.101327321,26983.41104
 09/24  20:00:00,1,1,17.0879716,17.0879716,6.44E-02,17087.9716
 09/24  21:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 09/24  22:00:00,1,1,13.58462634,13.58462634,0.101319424,13584.62634
 09/24  23:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 09/24  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 09/25  01:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 09/25  02:00:00,1,2,16.00275172,16.00275172,0.101317594,16002.75172
 09/25  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 09/25  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 09/25  05:00:00,1,2,16.00275172,16.00275172,0.10131642,16002.75172
 09/25  06:00:00,1,2,49.05511696,49.05511696,6.44E-02,49055.11696
 09/25  07:00:00,1,2,72.16682561,71.9071865,0.142020153,72166.82561
 09/25  08:00:00,1,2,127.1418912,125.7631626,0.185364624,127141.8912
 09/25  09:00:00,1,2,119.3652596,117.6274225,0.186384529,119365.2596
 09/25  10:00:00,1,2,118.2276079,116.2493024,0.186952888,118227.6079
 09/25  11:00:00,1,2,127.1630034,122.1533474,0.231200002,127163.0034
 09/25  12:00:00,1,2,130.3200065,123.439408,0.235910978,130320.0065
 09/25  13:00:00,1,2,136.8239219,130.4697872,0.234467702,136823.9219
 09/25  14:00:00,1,2,130.9009171,126.0442815,0.185204193,130900.9171
 09/25  15:00:00,1,2,129.6376425,125.6267462,0.184929027,129637.6425
 09/25  16:00:00,1,2,132.0032526,128.4815486,0.188440434,132003.2526
 09/25  17:00:00,1,2,103.9470016,101.8190344,0.143254928,103947.0016
 09/25  18:00:00,1,2,65.81585231,64.94865685,0.142377888,65815.85231
 09/25  19:00:00,1,2,62.05709987,61.99170179,0.140996463,62057.09987
 09/25  20:00:00,1,2,57.80748782,57.80748782,0.103027535,57807.48782
 09/25  21:00:00,1,2,54.56264305,54.56264305,0.102027895,54562.64305
 09/25  22:00:00,1,2,21.42191244,21.42191244,0.101879116,21421.91244
 09/25  23:00:00,1,2,20.03209689,20.03209689,0.101958823,20032.09689
 09/25  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 09/26  01:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/26  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/26  03:00:00,1,3,16.00275172,16.00275172,0.101317595,16002.75172
 09/26  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/26  05:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 09/26  06:00:00,1,3,49.65357522,49.65357522,0.102107453,49653.57522
 09/26  07:00:00,1,3,69.36145474,69.24448337,0.141881385,69361.45474
 09/26  08:00:00,1,3,122.1850321,121.5106568,0.185493019,122185.0321
 09/26  09:00:00,1,3,111.001349,109.1100908,0.186481196,111001.349
 09/26  10:00:00,1,3,112.1288115,107.5792568,0.186740725,112128.8115
 09/26  11:00:00,1,3,116.9271587,112.8627876,0.231319513,116927.1587
 09/26  12:00:00,1,3,116.5913621,112.256616,0.235952198,116591.3621
 09/26  13:00:00,1,3,121.4172638,116.1882198,0.23456263,121417.2638
 09/26  14:00:00,1,3,116.2711201,112.7006318,0.18517372,116271.1201
 09/26  15:00:00,1,3,120.678879,116.7781711,0.152895571,120678.879
 09/26  16:00:00,1,3,123.7218633,120.2234021,0.221473987,123721.8633
 09/26  17:00:00,1,3,96.0106646,93.50378513,0.143234303,96010.6646
 09/26  18:00:00,1,3,60.56478066,59.97166058,0.142257296,60564.78066
 09/26  19:00:00,1,3,57.68855558,57.6679795,0.14125571,57688.55558
 09/26  20:00:00,1,3,54.95934208,54.95934208,0.102970679,54959.34208
 09/26  21:00:00,1,3,52.66767589,52.66767589,0.102057573,52667.67589
 09/26  22:00:00,1,3,21.42191244,21.42191244,0.10178598,21421.91244
 09/26  23:00:00,1,3,20.03209689,20.03209689,6.44E-02,20032.09689
 09/26  24:00:00,1,3,16.05554554,16.05554554,0.101318124,16055.54554
 09/27  01:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/27  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/27  03:00:00,1,4,16.00275172,16.00275172,0.101317974,16002.75172
 09/27  04:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/27  05:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 09/27  06:00:00,1,4,48.28120784,48.28120784,0.101921924,48281.20784
 09/27  07:00:00,1,4,67.99980263,67.76089109,0.141908974,67999.80263
 09/27  08:00:00,1,4,122.6007181,121.3454621,0.18561887,122600.7181
 09/27  09:00:00,1,4,111.8170915,109.6760641,0.18658736,111817.0915
 09/27  10:00:00,1,4,113.0882308,108.5792932,0.186840612,113088.2308
 09/27  11:00:00,1,4,119.1294452,113.249221,0.2153574,119129.4452
 09/27  12:00:00,1,4,115.3783523,110.7793158,0.2523433,115378.3523
 09/27  13:00:00,1,4,119.5797473,113.8610774,0.234553731,119579.7473
 09/27  14:00:00,1,4,112.4935524,108.0762774,0.185278751,112493.5524
 09/27  15:00:00,1,4,113.33505,109.6182439,0.144792446,113335.05
 09/27  16:00:00,1,4,115.2455415,113.059415,0.229802016,115245.5415
 09/27  17:00:00,1,4,86.70103942,85.11238249,0.143328007,86701.03942
 09/27  18:00:00,1,4,54.67274863,54.1669898,0.142186374,54672.74863
 09/27  19:00:00,1,4,54.66685204,54.6461717,0.121957246,54666.85204
 09/27  20:00:00,1,4,51.68329883,51.68329883,0.122417619,51683.29883
 09/27  21:00:00,1,4,49.29043274,49.29043274,0.102119103,49290.43274
 09/27  22:00:00,1,4,21.42191244,21.42191244,0.1019869,21421.91244
 09/27  23:00:00,1,4,20.03209689,20.03209689,6.44E-02,20032.09689
 09/27  24:00:00,1,4,16.05554554,16.05554554,0.101318177,16055.54554
 09/28  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/28  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/28  03:00:00,1,5,16.00275172,16.00275172,0.101317926,16002.75172
 09/28  04:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/28  05:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 09/28  06:00:00,1,5,46.2762246,46.2762246,0.102099063,46276.2246
 09/28  07:00:00,1,5,64.20656954,64.01000677,0.141950472,64206.56954
 09/28  08:00:00,1,5,115.3310372,113.9884658,0.185706951,115331.0372
 09/28  09:00:00,1,5,110.2937414,106.8965489,0.186655225,110293.7414
 09/28  10:00:00,1,5,114.7224905,110.0733665,0.186903932,114722.4905
 09/28  11:00:00,1,5,125.6687877,119.3905828,0.202854342,125668.7877
 09/28  12:00:00,1,5,126.1126429,120.4935196,0.265232006,126112.6429
 09/28  13:00:00,1,5,132.0121387,125.999663,0.234614246,132012.1387
 09/28  14:00:00,1,5,125.6529256,120.9518494,0.185330078,125652.9256
 09/28  15:00:00,1,5,126.0251038,121.6356698,0.144789843,126025.1038
 09/28  16:00:00,1,5,129.4383902,126.1296239,0.229842378,129438.3902
 09/28  17:00:00,1,5,101.7750093,99.52127122,0.143360247,101775.0093
 09/28  18:00:00,1,5,62.95747285,62.42264936,0.142207951,62957.47285
 09/28  19:00:00,1,5,58.4733139,58.45331884,0.120221157,58473.3139
 09/28  20:00:00,1,5,54.58069076,54.58069076,0.124149257,54580.69076
 09/28  21:00:00,1,5,52.06732726,52.06732726,0.102117236,52067.32726
 09/28  22:00:00,1,5,21.42191244,21.42191244,0.10197949,21421.91244
 09/28  23:00:00,1,5,20.03209689,20.03209689,6.44E-02,20032.09689
 09/28  24:00:00,1,5,16.05554554,16.05554554,0.10131788,16055.54554
 09/29  01:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/29  02:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/29  03:00:00,1,6,16.00275172,16.00275172,0.101317484,16002.75172
 09/29  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/29  05:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 09/29  06:00:00,1,6,47.4217413,47.4217413,0.102096403,47421.7413
 09/29  07:00:00,1,6,66.71590559,66.57158273,0.141957663,66715.90559
 09/29  08:00:00,1,6,121.7678371,120.981546,0.185716807,121767.8371
 09/29  09:00:00,1,6,114.1249834,112.447157,0.186673577,114124.9834
 09/29  10:00:00,1,6,114.3382946,111.8608982,0.186919989,114338.2946
 09/29  11:00:00,1,6,121.4803217,118.4348463,0.212984553,121480.3217
 09/29  12:00:00,1,6,124.4283807,120.7499012,0.254994118,124428.3807
 09/29  13:00:00,1,6,130.3328179,125.509164,0.23468917,130332.8179
 09/29  14:00:00,1,6,126.2963614,122.903001,0.185300318,126296.3614
 09/29  15:00:00,1,6,122.510338,119.7807281,0.144881969,122510.338
 09/29  16:00:00,1,6,120.4209368,118.5242431,0.229882711,120420.9368
 09/29  17:00:00,1,6,94.67185173,93.03007472,0.143279129,94671.85173
 09/29  18:00:00,1,6,61.95375817,61.49888239,0.142289672,61953.75817
 09/29  19:00:00,1,6,59.2838937,59.26850312,0.141237397,59283.8937
 09/29  20:00:00,1,6,55.50895601,55.50895601,0.102954833,55508.95601
 09/29  21:00:00,1,6,53.57068321,53.57068321,0.102247353,53570.68321
 09/29  22:00:00,1,6,21.42191244,21.42191244,0.101781953,21421.91244
 09/29  23:00:00,1,6,20.03209689,20.03209689,0.101956216,20032.09689
 09/29  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 09/30  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/30  02:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/30  03:00:00,1,7,12.87757578,12.87757578,0.10131836,12877.57578
 09/30  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/30  05:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 09/30  06:00:00,1,7,47.99950436,47.99950436,0.102006361,47999.50436
 09/30  07:00:00,1,7,54.27357769,54.14784677,0.102328227,54273.57769
 09/30  08:00:00,1,7,62.15047989,61.12881276,0.140951708,62150.47989
 09/30  09:00:00,1,7,69.88312029,67.23080589,0.142382982,69883.12029
 09/30  10:00:00,1,7,72.8283739,69.52831573,0.103155524,72828.3739
 09/30  11:00:00,1,7,79.94732127,75.42359238,0.142697762,79947.32127
 09/30  12:00:00,1,7,65.57248315,61.71528124,0.14219032,65572.48315
 09/30  13:00:00,1,7,67.12684614,61.69270024,0.141873676,67126.84614
 09/30  14:00:00,1,7,67.84663191,61.98901563,0.14137408,67846.63191
 09/30  15:00:00,1,7,63.63763745,59.24800559,0.102580353,63637.63745
 09/30  16:00:00,1,7,53.49334943,51.66227537,0.102789568,53493.34943
 09/30  17:00:00,1,7,41.66604973,40.9781723,0.102134756,41666.04973
 09/30  18:00:00,1,7,12.939922,12.5143144,0.102091135,12939.922
 09/30  19:00:00,1,7,13.11848395,13.09716372,6.44E-02,13118.48395
 09/30  20:00:00,1,7,13.58462634,13.58462634,0.101321505,13584.62634
 09/30  21:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/30  22:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/30  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 09/30  24:00:00,1,7,12.87757578,12.87757578,0.101321065,12877.57578
 10/01  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/01  02:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/01  03:00:00,1,1,12.87757578,12.87757578,0.101320911,12877.57578
 10/01  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/01  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 10/01  06:00:00,1,1,18.26666378,18.26666378,0.101889198,18266.66378
 10/01  07:00:00,1,1,14.74725108,14.57530259,6.44E-02,14747.25108
 10/01  08:00:00,1,1,14.48421683,12.69804091,0.101858706,14484.21683
 10/01  09:00:00,1,1,25.77610593,21.66481017,0.101852238,25776.10593
 10/01  10:00:00,1,1,25.15298972,18.89301548,6.44E-02,25152.98972
 10/01  11:00:00,1,1,29.43667662,21.59488197,0.101954802,29436.67662
 10/01  12:00:00,1,1,26.61279314,17.87540552,0.102007883,26612.79314
 10/01  13:00:00,1,1,30.50258161,21.58892937,0.102263184,30502.58161
 10/01  14:00:00,1,1,27.40750731,19.04996649,6.44E-02,27407.50731
 10/01  15:00:00,1,1,31.16230377,24.0509227,0.101953247,31162.30377
 10/01  16:00:00,1,1,27.62809049,22.33717507,0.101896716,27628.09049
