Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 09/27  09:00:00,4.0,0.0,0.0,0.0,0.0,448.95640571790767,222.099513636715,226.85689208119265,1048.3008575041447,0.0,3773883.087014921 
 09/27  10:00:00,4.0,0.0,0.0,0.0,0.0,1294.7632838004438,665.2920243255795,629.4712594748645,1264.8232012849242,0.0,4553363.524625726 
 09/27  11:00:00,4.0,1061.1614287392683,685.346851982861,375.8145767564072,0.0,414.83278722916606,223.72880440248198,191.10398282668402,1289.9615390949127,0.0,4643861.540741685 
 09/27  12:00:00,4.0,1898.3073825199565,1308.6092308135585,589.698151706398,0.0,0.0,0.0,0.0,1377.410021222012,0.0,4958676.0763992425 
 09/27  13:00:00,4.0,2428.4352068978355,1802.9652946630833,625.4699122347517,0.0,0.0,0.0,0.0,1496.9938011849626,0.0,5389177.684265866 
 09/27  14:00:00,4.0,3047.757095335801,2426.0163701899132,621.7407251458872,0.0,0.0,0.0,0.0,1632.817448395347,0.0,5878142.814223249 
 09/27  15:00:00,4.0,3393.0949626241727,2872.882916823277,520.2120458008962,0.0,0.0,0.0,0.0,1728.2477885445448,0.0,6221692.03876036 
 09/27  16:00:00,4.0,3301.6284409544314,2879.187102003954,422.4413389504779,0.0,0.0,0.0,0.0,1784.7067374026526,0.0,6424944.254649549 
 09/27  17:00:00,4.0,2814.143031065289,2456.225669145631,357.9173619196579,0.0,0.0,0.0,0.0,1912.9510024532353,0.0,6886623.608831647 
 09/27  18:00:00,4.0,1979.7297586776858,1707.6575641888587,272.0721944888272,0.0,0.0,0.0,0.0,2014.452531896123,0.0,7252029.114826039 
 09/27  19:00:00,4.0,1571.052067022703,1329.060422565298,241.99164445740539,0.0,0.0,0.0,0.0,2055.485724689602,0.0,7399748.608882567 
 09/27  20:00:00,4.0,1324.1328867828674,1104.437288811804,219.69559797106353,0.0,0.0,0.0,0.0,1964.5104748669994,0.0,7072237.709521198 
 09/27  21:00:00,4.0,1091.166250878669,888.1025511556039,203.06369972306524,0.0,1386.9128200547277,885.7740145053826,501.1388055493451,2273.189848862275,0.0,8183483.455904189 
 09/27  22:00:00,4.0,916.2331252994576,723.5156189870563,192.71750631240118,0.0,972.804118190723,594.6324089910587,378.17170919966435,2022.6392662868518,0.0,7281501.358632665 
 09/27  23:00:00,4.0,649.686867647314,499.03275675701434,150.65411089029962,0.0,0.0,0.0,0.0,1364.1531599381146,0.0,4910951.375777213 
 09/27  24:00:00,4.0,400.2450693305034,300.66804480153945,99.577024528964,0.0,0.0,0.0,0.0,1052.2828042985939,0.0,3788218.095474938 
 09/28  01:00:00,5.0,158.55776356261492,116.51625742695518,42.041506135659745,0.0,0.0,0.0,0.0,795.6821589942459,0.0,2864455.772379285 
 09/28  02:00:00,5.0,11.323519437856428,8.159511834689768,3.1640076031666595,0.0,0.0,0.0,0.0,701.1999144246969,0.0,2524319.691928908 
 09/28  03:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8560605111192,0.0,2447481.817840029 
 09/28  04:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0897814386332,0.0,2397923.2131790794 
 09/28  05:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.436880093259,0.0,2535972.7683357326 
 09/28  06:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.4537523900434,0.0,3058033.508604157 
 09/28  07:00:00,5.0,1.7931295341683262,1.2230901650905868,0.5700393690777394,0.0,0.0,0.0,0.0,958.7070433873326,0.0,3451345.3561943974 
 09/28  08:00:00,5.0,914.9644467023451,652.190413287423,262.774033414922,0.0,0.0,0.0,0.0,1284.0478291700495,0.0,4622572.185012177 
 09/28  09:00:00,5.0,1802.5268082813182,1406.564482915409,395.96232536590924,0.0,0.0,0.0,0.0,1376.8881981109214,0.0,4956797.513199315 
 09/28  10:00:00,5.0,2390.1255918909615,2016.6841343282456,373.4414575627159,0.0,934.0730175186585,752.2931821599592,181.7798353586992,1744.149780024325,0.0,6278939.208087569 
 09/28  11:00:00,5.0,2597.5092399216483,2302.9500406933616,294.5591992282867,0.0,1227.5941534744775,1023.794163717228,203.79998975724934,1942.3736935121115,0.0,6992545.296643604 
 09/28  12:00:00,5.0,2772.6478279867642,2530.350569812086,242.29725817467784,0.0,0.0,0.0,0.0,1612.8468360375625,0.0,5806248.609735224 
 09/28  13:00:00,5.0,3049.4906374064412,2844.307095004133,205.18354240230784,0.0,0.0,0.0,0.0,1671.7448501970011,0.0,6018281.460709205 
 09/28  14:00:00,5.0,3447.205538050566,3296.632575041494,150.57296300907194,0.0,0.0,0.0,0.0,1760.3108673736886,0.0,6337119.122545278 
 09/28  15:00:00,5.0,3639.701793439845,3543.3407215596794,96.36107188016653,0.0,0.0,0.0,0.0,1814.2683142998233,0.0,6531365.931479364 
 09/28  16:00:00,5.0,3435.825970213711,3388.7100616454372,47.11590856827312,0.0,0.0,0.0,0.0,1833.4933652369489,0.0,6600576.114853015 
 09/28  17:00:00,5.0,2843.758886553452,2840.388433242903,3.370453310548871,0.0,0.0,0.0,0.0,1927.5352117615105,0.0,6939126.762341433 
 09/28  18:00:00,5.0,1928.8293726492145,1928.8293726492147,6.31593542897868e-14,0.0,0.0,0.0,0.0,2002.3185948661448,0.0,7208346.941518119 
 09/28  19:00:00,5.0,1423.9605737167922,1423.9605737167922,6.947528971876534e-14,0.0,0.0,0.0,0.0,2020.376597821155,0.0,7273355.752156159 
 09/28  20:00:00,5.0,1094.2879985520142,1084.9503514041878,9.337647147826553,0.0,0.0,0.0,0.0,1908.1783208670724,0.0,6869441.955121462 
 09/28  21:00:00,5.0,797.6461845675027,774.1857792564088,23.460405311094195,0.0,0.0,0.0,0.0,1816.6290866282536,0.0,6539864.711861713 
 09/28  22:00:00,5.0,516.5800279219517,489.05613771581466,27.52389020613707,0.0,1125.9533277073836,879.8167497181161,246.1365779892677,1982.960443272892,0.0,7138657.595782411 
 09/28  23:00:00,5.0,149.84731211778308,138.43594023060663,11.41137188717643,0.0,1021.6056745022694,783.9858615870753,237.6198129151941,1620.6927656782489,0.0,5834493.956441696 
 09/28  24:00:00,5.0,0.0,0.0,0.0,0.0,152.72943200075682,118.46693764517259,34.26249435558424,1011.5292777636765,0.0,3641505.399949236 
 09/29  01:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 09/29  02:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.2828199493057,0.0,2513818.1518175 
 09/29  03:00:00,6.0,0.0,0.0,0.0,37.281321955538935,0.0,0.0,0.0,691.9080083006196,0.0,2490868.8298822306 
 09/29  04:00:00,6.0,0.0,0.0,0.0,242.48692056390837,0.0,0.0,0.0,743.955426160776,0.0,2678239.534178794 
 09/29  05:00:00,6.0,0.0,0.0,0.0,386.57784667880793,0.0,0.0,0.0,828.6336812187147,0.0,2983081.2523873732 
 09/29  06:00:00,6.0,0.0,0.0,0.0,441.39698348564144,0.0,0.0,0.0,990.9348478710098,0.0,3567365.452335635 
 09/29  07:00:00,6.0,0.0,0.0,0.0,112.2656962424595,0.0,0.0,0.0,993.9832014639896,0.0,3578339.5252703624 
 09/29  08:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.8687321555901,0.0,3786727.435760124 
 09/29  09:00:00,6.0,595.3377672835194,525.9024162989002,69.43535098461928,0.0,0.0,0.0,0.0,1075.5659416448655,0.0,3872037.3899215157 
 09/29  10:00:00,6.0,1480.7494291843886,1323.6274866903098,157.12194249407904,0.0,204.54997610697265,161.9062286727483,42.64374743422437,1308.8683847350221,0.0,4711926.185046078 
 09/29  11:00:00,6.0,1959.3820879194975,1789.0737573206914,170.30833059880607,0.0,1181.4531901076289,979.1372820901437,202.31590801748527,1765.6620332327518,0.0,6356383.319637904 
 09/29  12:00:00,6.0,2013.9881473800967,1866.8304603391305,147.15768704096595,0.0,704.2291554638691,601.2809456792905,102.9482097845787,1660.2032892365278,0.0,5976731.841251499 
 09/29  13:00:00,6.0,2381.8708721241546,2215.895721603713,165.97515052044173,0.0,0.0,0.0,0.0,1491.149428791492,0.0,5368137.943649372 
 09/29  14:00:00,6.0,2734.150834094718,2543.765789052755,190.38504504196348,0.0,0.0,0.0,0.0,1561.5373097133627,0.0,5621534.314968105 
 09/29  15:00:00,6.0,2824.0366636447543,2632.394463973195,191.64219967155896,0.0,0.0,0.0,0.0,1588.3008639752345,0.0,5717883.110310845 
 09/29  16:00:00,6.0,2633.2653101120445,2457.0180496212056,176.24726049083893,0.0,0.0,0.0,0.0,1617.9365359548117,0.0,5824571.52943732 
 09/29  17:00:00,6.0,2139.478633899846,1993.7231402796278,145.7554936202183,0.0,0.0,0.0,0.0,1745.2669423883317,0.0,6282960.992597993 
 09/29  18:00:00,6.0,1353.9718957624884,1245.610605366302,108.36129039618629,0.0,0.0,0.0,0.0,1858.461528370807,0.0,6690461.502134906 
 09/29  19:00:00,6.0,910.3734775104082,817.5777474819741,92.79573002843411,0.0,0.0,0.0,0.0,1890.2959554422198,0.0,6805065.439591993 
 09/29  20:00:00,6.0,527.9463986108552,463.1477117843951,64.79868682646025,0.0,0.0,0.0,0.0,1763.404588929312,0.0,6348256.520145524 
 09/29  21:00:00,6.0,235.39934982247834,201.65015963100868,33.74919019146966,0.0,0.0,0.0,0.0,1671.8370339143587,0.0,6018613.322091693 
 09/29  22:00:00,6.0,40.38092714213326,33.99564123988212,6.385285902251138,0.0,1125.1704795603664,710.1476699541741,415.02280960619237,1861.1814644061087,0.0,6700253.271861992 
 09/29  23:00:00,6.0,0.0,0.0,0.0,0.0,1025.9487816911458,638.887299223153,387.0614824679928,1583.1175622261962,0.0,5699223.2240143055 
 09/29  24:00:00,6.0,0.0,0.0,0.0,0.0,89.34509496351562,54.82079821931811,34.52429674419751,985.7645368282792,0.0,3548752.3325818055 
 09/30  01:00:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.2060459920168,0.0,2736741.765571261 
 09/30  02:00:00,7.0,0.0,0.0,0.0,285.49162472800293,0.0,0.0,0.0,794.8768026872831,0.0,2861556.489674219 
 09/30  03:00:00,7.0,0.0,0.0,0.0,446.40916702123974,0.0,0.0,0.0,827.2822037995447,0.0,2978215.9336783607 
 09/30  04:00:00,7.0,0.0,0.0,0.0,587.2230593987643,0.0,0.0,0.0,859.0358100433722,0.0,3092528.91615614 
 09/30  05:00:00,7.0,0.0,0.0,0.0,695.148493255891,0.0,0.0,0.0,934.166126284796,0.0,3362998.054625265 
 09/30  06:00:00,7.0,0.0,0.0,0.0,664.6380755569791,0.0,0.0,0.0,1069.3908653616943,0.0,3849807.1153020994 
 09/30  07:00:00,7.0,0.0,0.0,0.0,299.4618909354705,0.0,0.0,0.0,1064.0192036271171,0.0,3830469.1330576213 
 09/30  08:00:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0475800889865,0.0,3848571.28832035 
 09/30  09:00:00,7.0,205.62705140438462,164.87228451765066,40.75476688673401,0.0,0.0,0.0,0.0,1001.6786356277129,0.0,3606043.088259767 
 09/30  10:00:00,7.0,1094.5487926273938,903.4629785785143,191.08581404887946,0.0,643.6942495409752,466.86271083923475,176.83153870174047,1387.1568232759103,0.0,4993764.563793277 
 09/30  11:00:00,7.0,1616.6060576671125,1390.6479936364724,225.95806403063992,0.0,1118.4608360152595,894.1251427144658,224.33569330079357,1724.8553531459213,0.0,6209479.271325315 
 09/30  12:00:00,7.0,1954.726845320671,1754.1318338471722,200.59501147349872,0.0,372.35751730554534,326.72578056649417,45.63173673905107,1577.655339460079,0.0,5679559.222056284 
 09/30  13:00:00,7.0,2438.915960273558,2252.2659187038607,186.65004156969755,0.0,0.0,0.0,0.0,1542.9317970846596,0.0,5554554.4695047755 
 09/30  14:00:00,7.0,2822.6096193915596,2647.6312288628797,174.97839052867994,0.0,0.0,0.0,0.0,1617.7174387218965,0.0,5823782.779398826 
 09/30  15:00:00,7.0,3133.7963286892814,2929.2405148990015,204.55581379028004,0.0,0.0,0.0,0.0,1693.6612540526373,0.0,6097180.514589494 
 09/30  16:00:00,7.0,3082.095084751005,2873.7538674611883,208.34121728981634,0.0,0.0,0.0,0.0,1755.2466524901422,0.0,6318887.948964512 
 09/30  17:00:00,7.0,2627.438625232249,2440.9860154113844,186.4526098208644,0.0,0.0,0.0,0.0,1892.725698931538,0.0,6813812.516153535 
 09/30  18:00:00,7.0,1705.4988764003347,1564.6521653244279,140.84671107590685,0.0,0.0,0.0,0.0,1974.327596032542,0.0,7107579.345717151 
 09/30  19:00:00,7.0,1214.0709827333296,1067.5981784771968,146.47280425613295,0.0,0.0,0.0,0.0,1994.763973585578,0.0,7181150.30490808 
 09/30  20:00:00,7.0,974.8082619716619,825.8474400123431,148.96082195931885,0.0,0.0,0.0,0.0,1905.050854500498,0.0,6858183.076201793 
 09/30  21:00:00,7.0,715.5527454636803,589.2188378507257,126.33390761295452,0.0,428.5570352467527,238.63770333771672,189.91933190903595,1944.9315821051077,0.0,7001753.695578387 
 09/30  22:00:00,7.0,351.52747758044785,282.490466735858,69.03701084458989,0.0,1213.1711478874763,654.2386405267684,558.9325073607079,1983.9031679331792,0.0,7142051.404559445 
 09/30  23:00:00,7.0,8.988738827505232,7.063804129286378,1.924934698218853,0.0,721.3350541657292,376.40066193954164,344.9343922261876,1478.2925830990168,0.0,5321853.299156461 
 09/30  24:00:00,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.9845333971989,0.0,3463144.3202299164 
 10/01  01:00:00,1.0,0.0,0.0,0.0,18.746006068912788,0.0,0.0,0.0,766.2595281901035,0.0,2758534.301484373 
 10/01  02:00:00,1.0,0.0,0.0,0.0,477.1303618892616,0.0,0.0,0.0,856.2030241208096,0.0,3082330.8868349143 
 10/01  03:00:00,1.0,0.0,0.0,0.0,882.1493184548079,0.0,0.0,0.0,970.4624687948827,0.0,3493664.887661578 
 10/01  04:00:00,1.0,0.0,0.0,0.0,1259.0066411998812,0.0,0.0,0.0,1230.273929710097,0.0,4428986.14695635 
 10/01  05:00:00,1.0,0.0,0.0,0.0,1341.34431424411,0.0,0.0,0.0,1329.4254797377525,0.0,4785931.727055909 
 10/01  06:00:00,1.0,0.0,0.0,0.0,1148.2162026167662,0.0,0.0,0.0,1415.269796152587,0.0,5094971.266149314 
 10/01  07:00:00,1.0,0.0,0.0,0.0,1033.2308767542236,0.0,0.0,0.0,1460.1324656167599,0.0,5256476.876220335 
 10/01  08:00:00,1.0,0.0,0.0,0.0,993.0579467091035,0.0,0.0,0.0,1392.7126531657714,0.0,5013765.551396776 
 10/01  09:00:00,1.0,0.0,0.0,0.0,959.1412190936844,0.0,0.0,0.0,1257.1187636286643,0.0,4525627.549063192 
 10/01  10:00:00,1.0,0.0,0.0,0.0,965.5987214442677,980.5947294530692,717.3325532893422,263.2621761637272,1578.7786224110812,0.0,5683603.040679892 
 10/01  11:00:00,1.0,0.0,0.0,0.0,870.2820592905485,930.0652516795359,696.1222054816318,233.94304619790418,1582.680942221997,0.0,5697651.391999189 
 10/01  12:00:00,1.0,0.0,0.0,0.0,726.1452789324611,254.07947741627754,195.16402616534268,58.91545125093484,1284.3191830578278,0.0,4623549.05900818 
 10/01  13:00:00,1.0,0.0,0.0,0.0,626.3160083339411,0.0,0.0,0.0,1128.97775906557,0.0,4064319.9326360514 
 10/01  14:00:00,1.0,0.0,0.0,0.0,474.081878119241,0.0,0.0,0.0,1061.615366435725,0.0,3821815.31916861 
 10/01  15:00:00,1.0,0.0,0.0,0.0,399.12267359677656,0.0,0.0,0.0,1037.4674519578634,0.0,3734882.827048308 
 10/01  16:00:00,1.0,0.0,0.0,0.0,308.87054775112364,0.0,0.0,0.0,1082.476593605877,0.0,3896915.736981157 
 10/01  17:00:00,1.0,0.0,0.0,0.0,168.74271891575637,0.0,0.0,0.0,1285.77463237682,0.0,4628788.676556552 
 10/01  18:00:00,1.0,0.0,0.0,0.0,78.77482859173453,0.0,0.0,0.0,1565.3360676615,0.0,5635209.843581399 
 10/01  19:00:00,1.0,0.0,0.0,0.0,4.275132147158362,0.0,0.0,0.0,1685.4500567445784,0.0,6067620.204280483 
 10/01  20:00:00,1.0,0.0,0.0,0.0,35.579038018719935,769.7298311187498,465.86411307642703,303.8657180423227,1910.463441116615,0.0,6877668.388019813 
 10/01  21:00:00,1.0,0.0,0.0,0.0,91.49197851153288,1095.20935635915,644.8417019604776,450.3676543986723,2050.637701314497,0.0,7382295.724732189 
 10/01  22:00:00,1.0,0.0,0.0,0.0,141.44595565066672,430.9370097924288,249.5303714007923,181.40663839163653,1719.1456402930935,0.0,6188924.305055137 
 10/01  23:00:00,1.0,0.0,0.0,0.0,313.54110511196933,0.0,0.0,0.0,1320.7995640998224,0.0,4754878.430759361 
 10/01  24:00:00,1.0,0.0,0.0,0.0,470.8322553972577,0.0,0.0,0.0,1113.5961334096512,0.0,4008946.080274745 
 10/02  01:00:00,2.0,0.0,0.0,0.0,600.5192793669077,0.0,0.0,0.0,947.9242532637132,0.0,3412527.311749367 
 10/02  02:00:00,2.0,0.0,0.0,0.0,752.1605249425265,0.0,0.0,0.0,942.4293625247701,0.0,3392745.7050891723 
 10/02  03:00:00,2.0,0.0,0.0,0.0,889.556097265127,0.0,0.0,0.0,970.3099930704337,0.0,3493115.9750535614 
 10/02  04:00:00,2.0,0.0,0.0,0.0,1019.0820646964053,0.0,0.0,0.0,1093.06117219749,0.0,3935020.2199109634 
 10/02  05:00:00,2.0,0.0,0.0,0.0,1054.5584546094958,0.0,0.0,0.0,1111.4248614362061,0.0,4001129.501170342 
 10/02  06:00:00,2.0,0.0,0.0,0.0,984.252601433093,0.0,0.0,0.0,1170.4333621797446,0.0,4213560.10384708 
 10/02  07:00:00,2.0,0.0,0.0,0.0,718.7881520555815,0.0,0.0,0.0,1192.2857005391506,0.0,4292228.521940942 
 10/02  08:00:00,2.0,0.0,0.0,0.0,67.3497598176039,0.0,0.0,0.0,1073.53804126763,0.0,3864736.94856347 
 10/02  09:00:00,2.0,137.9291811377518,105.24606707791669,32.68311405983511,0.0,1071.5388111713203,691.1999216249939,380.33888954632647,1286.6387573617885,0.0,4631899.526502438 
 10/02  10:00:00,2.0,1051.0011007410988,815.6594083512001,235.34169238989853,0.0,1065.0770799266804,722.388715741412,342.6883641852683,1488.3535014685528,0.0,5358072.605286789 
 10/02  11:00:00,2.0,1663.178622289084,1331.947979859121,331.230642429963,0.0,0.0,0.0,0.0,1308.6841524457243,0.0,4711262.948804608 
 10/02  12:00:00,2.0,2022.180483791686,1679.876500069612,342.30398372207407,0.0,0.0,0.0,0.0,1414.7911964345512,0.0,5093248.307164384 
 10/02  13:00:00,2.0,2471.3918236302884,2095.2759342733384,376.11588935695016,0.0,0.0,0.0,0.0,1515.625022763743,0.0,5456250.081949473 
 10/02  14:00:00,2.0,3014.351403164386,2572.4302470339435,441.92115613044183,0.0,0.0,0.0,0.0,1635.2029313535797,0.0,5886730.552872887 
 10/02  15:00:00,2.0,3205.1028711598588,2778.4837341664497,426.619136993409,0.0,0.0,0.0,0.0,1692.5545473599268,0.0,6093196.370495737 
 10/02  16:00:00,2.0,3082.734960241863,2696.3294712964803,386.4054889453821,0.0,0.0,0.0,0.0,1744.5468857358826,0.0,6280368.788649176 
 10/02  17:00:00,2.0,2608.743695580182,2304.462529761833,304.2811658183482,0.0,0.0,0.0,0.0,1875.086504857146,0.0,6750311.417485725 
 10/02  18:00:00,2.0,1722.914807516949,1509.6570389972132,213.25776851973566,0.0,0.0,0.0,0.0,1954.0696168105426,0.0,7034650.6205179505 
 10/02  19:00:00,2.0,1310.789250948201,1116.906779535488,193.88247141271302,0.0,0.0,0.0,0.0,1990.6948240651252,0.0,7166501.36663445 
 10/02  20:00:00,2.0,985.8000190023641,811.69148973046,174.10852927190422,0.0,589.9135638216388,303.69798082386524,286.21558299777354,2034.8345979771038,0.0,7325404.552717574 
 10/02  21:00:00,2.0,707.2092240543296,558.8396439304993,148.36958012383025,0.0,1346.0073625722575,658.8582463425388,687.1491162297187,2185.914315913765,0.0,7869291.537289555 
 10/02  22:00:00,2.0,477.50321964677624,361.02757217695626,116.47564746982005,0.0,504.6062254325114,244.9282197957158,259.6780056367956,1768.8973444178366,0.0,6368030.439904211 
 10/02  23:00:00,2.0,168.16175224860456,122.86163267704926,45.30011957155529,0.0,0.0,0.0,0.0,1240.878027932364,0.0,4467160.900556509 
 10/02  24:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4580068832969,0.0,3418048.824779869 
 10/03  01:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 10/03  02:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.2828199493057,0.0,2513818.1518175 
 10/03  03:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8560605111193,0.0,2447481.817840029 
 10/03  04:00:00,3.0,0.0,0.0,0.0,41.226726295568106,0.0,0.0,0.0,678.8175318194309,0.0,2443743.114549951 
 10/03  05:00:00,3.0,0.0,0.0,0.0,157.9076204451971,0.0,0.0,0.0,753.1391772006169,0.0,2711301.0379222203 
 10/03  06:00:00,3.0,0.0,0.0,0.0,204.22584607897866,0.0,0.0,0.0,912.4119556531808,0.0,3284683.0403514514 
 10/03  07:00:00,3.0,0.0,0.0,0.0,9.01965694965465,0.0,0.0,0.0,961.0185250026935,0.0,3459666.6900096945 
 10/03  08:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.8687321555901,0.0,3786727.435760124 
 10/03  09:00:00,3.0,930.6823562927862,584.7025712556921,345.979785037094,0.0,486.47946530133026,242.19242710700655,244.2870381943237,1283.4549720326058,0.0,4620437.89931738 
 10/03  10:00:00,3.0,2140.639491438968,1438.0076925539095,702.6317988850586,0.0,1409.4130802602047,716.7651287355511,692.6479515246534,1805.3289541202018,0.0,6499184.234832725 
 10/03  11:00:00,3.0,2618.985601587607,1914.87034807116,704.1152535164474,0.0,266.9670701498016,140.6211665191333,126.34590363066832,1621.3921070611414,0.0,5837011.585420108 
 10/03  12:00:00,3.0,2715.0597538280945,2104.032989841902,611.0267639861926,0.0,0.0,0.0,0.0,1585.1396696735428,0.0,5706502.810824754 
 10/03  13:00:00,3.0,3053.542149599716,2430.511660011343,623.0304895883738,0.0,0.0,0.0,0.0,1661.7261290830556,0.0,5982214.064699 
 10/03  14:00:00,3.0,3499.865207030254,2828.357737840897,671.5074691893575,0.0,0.0,0.0,0.0,1760.8340720344088,0.0,6339002.659323873 
 10/03  15:00:00,3.0,3764.476409204391,3064.4554198282494,700.0209893761415,0.0,0.0,0.0,0.0,1832.4822276100483,0.0,6596936.019396175 
 10/03  16:00:00,3.0,3587.0037410694363,2915.3180415157135,671.6856995537224,0.0,0.0,0.0,0.0,1862.0487006473668,0.0,6703375.32233052 
 10/03  17:00:00,3.0,2834.703987717546,2270.3344789835332,564.3695087340122,0.0,0.0,0.0,0.0,1916.4163645704812,0.0,6899098.91245373 
 10/03  18:00:00,3.0,1819.9480879025198,1407.4075997786151,412.54048812390465,0.0,0.0,0.0,0.0,1971.2712124684701,0.0,7096576.364886492 
 10/03  19:00:00,3.0,1501.3123355447613,1104.5281134762363,396.784222068525,0.0,0.0,0.0,0.0,2035.5033321163357,0.0,7327811.995618809 
 10/03  20:00:00,3.0,1305.00372259424,933.0775277588282,371.9261948354117,0.0,0.0,0.0,0.0,1957.0248697334137,0.0,7045289.5310402885 
 10/03  21:00:00,3.0,1054.3333652428216,743.5592314466513,310.77413379617025,0.0,1492.4571604604207,725.9048127945115,766.5523476659092,2266.4256049322453,0.0,8159132.177756081 
 10/03  22:00:00,3.0,783.8045292551205,540.2478422582946,243.55668699682596,0.0,915.916701042306,435.892864347632,480.023836694674,1955.5174710803014,0.0,7039862.895889087 
 10/03  23:00:00,3.0,428.6333491015539,288.238440358045,140.39490874350898,0.0,0.0,0.0,0.0,1306.893667539767,0.0,4704817.20314316 
 10/03  24:00:00,3.0,91.19002804767577,59.69818533261946,31.49184271505631,0.0,0.0,0.0,0.0,972.7603507470873,0.0,3501937.2626895136 
 10/04  01:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8667848601807,0.0,2717520.4254966504 
 10/04  02:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.2828199493059,0.0,2513818.1518175 
 10/04  03:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.8560605111192,0.0,2447481.817840029 
 10/04  04:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0897814386332,0.0,2397923.2131790794 
 10/04  05:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.436880093259,0.0,2535972.7683357326 
 10/04  06:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.4537523900434,0.0,3058033.508604157 
 10/04  07:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.246618383133,0.0,3449687.826179278 
 10/04  08:00:00,4.0,94.62419306815121,54.628762229832766,39.99543083831845,0.0,0.0,0.0,0.0,1075.6635154370822,0.0,3872388.655573494 
 10/04  09:00:00,4.0,1222.332249427451,734.497416148438,487.834833279013,0.0,84.49070196767978,38.61513204699678,45.875569920683006,1248.4889669617203,0.0,4494560.281062191 
 10/04  10:00:00,4.0,2277.834896290821,1502.6642991735691,775.1705971172511,0.0,1482.0656111681317,723.0848967757562,758.9807143923753,1832.5536037882273,0.0,6597192.973637615 
 10/04  11:00:00,4.0,2825.0661992291766,2041.9608172338667,783.1053819953095,0.0,615.9496814197107,338.00623887643104,277.9434425432797,1777.4499691122637,0.0,6398819.888804151 
 10/04  12:00:00,4.0,2986.492668978135,2327.023368060149,659.4693009179858,0.0,0.0,0.0,0.0,1667.1839564953525,0.0,6001862.243383267 
 10/04  13:00:00,4.0,3284.5262815498913,2677.950347356444,606.5759341934466,0.0,0.0,0.0,0.0,1742.9953440017025,0.0,6274783.238406129 
 10/04  14:00:00,4.0,3677.1153086189183,3084.659194126945,592.4561144919736,0.0,0.0,0.0,0.0,1825.4204432942631,0.0,6571513.595859347 
 10/04  15:00:00,4.0,3900.7952324223115,3317.5916212088196,583.203611213492,0.0,0.0,0.0,0.0,1878.594420235114,0.0,6762939.912846411 
 10/04  16:00:00,4.0,3707.086039271773,3138.500012888149,568.5860263836247,0.0,0.0,0.0,0.0,1896.206028430487,0.0,6826341.702349753 
 10/04  17:00:00,4.0,2917.6365139391746,2429.711235903376,487.9252780357992,0.0,0.0,0.0,0.0,1940.75300169606,0.0,6986710.806105815 
 10/04  18:00:00,4.0,1911.826839275264,1542.6296411750227,369.19719810024117,0.0,0.0,0.0,0.0,1994.940797923486,0.0,7181786.872524548 
